	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
42	Πεσκόφ: Δεν αποκλείεται θανατική ποινή στους δύο Αμερικανούς που αιχμαλωτίστηκαν στην Ουκρανία	21 Ιουνίου 2022 17:12	https://www.news247.gr/kosmos/peskof-den-apokleietai-thanatiki-poini-stoys-dyo-amerikanoys-poy-aichmalotistikan-stin-oykrania.9673213.html	Δεν γνωρίζουμε πού βρίσκονται τώρα οι δύο Αμερικανοί πολίτες, υποστήριξε ο εκπρόσωπος του Ρώσου προέδρου, αφού, σύμφωνα με τις οικογένειές τους, δεν έχουν επιστρέψει από αποστολή στην περιφέρεια του Χαρκόβου.	ΡΩΣΙΑ	2022	Ιουνίου	21	17:12	2022-06-21 17:12:00
43	"Ουκρανία: Ο ρωσικός στρατός προκαλεί ""απόλυτες καταστροφές"" στο Λισιτσάνσκ"	21 Ιουνίου 2022 13:39	https://www.news247.gr/kosmos/oykrania-rosikos-stratos-prokalei-apolytes-katastrofes-sto-lisitsansk.9673024.html	Δύσκολο ήταν το τελευταίο 24ώρο για τις ουκρανικές δυνάμεις στην Λισιτσάνσκ, στην οποία, κατά τον περιφερειάρχη της, οι Ρώσοι προχωρούν σε καταστροφές. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	21	13:39	2022-06-21 13:39:00
44	Ο κόσμος στα άκρα αλλά μέσα στο 2021 ξοδεύτηκαν 6,5 δισ. δολάρια περισσότερα, για πυρηνικά	21 Ιουνίου 2022 11:19	https://www.news247.gr/kosmos/o-kosmos-sta-akra-alla-mesa-sto-2021-xodeytikan-6-5-dis-dolaria-perissotera-gia-pyrinika.9672943.html	Στη Βιέννη και αλλού, αυτές τις ημέρες, γράφονται νέες σελίδες του αντιπυρηνικού κινήματος. 	ΝΑΤΟ	2022	Ιουνίου	21	11:19	2022-06-21 11:19:00
45	"Ταραμπάνκο για Ουκρανία: ""Δεν μπορώ να τα βάψω μαύρα, ό,τι μπορώ να κάνω, το κάνω"""	21 Ιουνίου 2022 09:47	https://www.news247.gr/celebrities/katia-tarampanko-gia-oykrania-den-mporo-na-ta-vapso-mayra-prochorame.9672785.html	Η ερώτηση που δέχθηκε η Κάτια Ταραμπάνκο για τον πόλεμο στην Ουκρανία και η απάντησή της, που προκάλεσε συζητήσεις.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	21	09:47	2022-06-21 09:47:00
46	"Σολτς για Πούτιν: Φοβάται τη ""σπίθα της δημοκρατίας"" που εξαπλώνεται προς τη Ρωσία"	21 Ιουνίου 2022 01:58	https://www.news247.gr/kosmos/solts-gia-poytin-fovatai-ti-spitha-tis-dimokratias-poy-exaplonetai-pros-ti-rosia.9672426.html	"Στη ""σπίθα της δημοκρατίας"" ως φόβο του Πούτιν, που εξαπλώνεται προς τη χώρα του, αναφέρθηκε ο Όλαφ Σολτς. Τον κατηγόρησε για ""προσπάθεια διχασμού της Ευρώπης""."	ΟΛΑΦ ΣΟΛΤΣ	2022	Ιουνίου	21	01:58	2022-06-21 01:58:00
47	Σαρλ Μισέλ: Η ενίσχυση της ασφάλειας και της σταθερότητας της Ευρώπης στο επίκεντρο της Συνόδου Κορυφής	21 Ιουνίου 2022 01:28	https://www.news247.gr/kosmos/sarl-misel-i-enischysi-tis-asfaleias-kai-tis-statherotitas-tis-eyropis-sto-epikentro-tis-synodoy-koryfis.9672519.html	Την ασφάλεια και τη σταθερότητα της Ευρώπης έθεσε ως βασικά ζητήματα που θα συζητηθούν στη Σύνοδο Κορυφής ο Σαρλ Μισέλ. Αναμένεται η υποψηφιότητα Ουκρανίας Μολδαβίας για ένταξή τους στην Ένωση.	ΕΥΡΩΠΑΪΚΗ ΕΝΩΣΗ	2022	Ιουνίου	21	01:28	2022-06-21 01:28:00
48	"Ζαχάροβα: Οι ""καταστροφικές ενέργειες"" της Δύσης φταίνε για την επισιτιστική κρίση"	20 Ιουνίου 2022 23:35	https://www.news247.gr/kosmos/zacharova-oi-katastrofikes-energeies-tis-dysis-ftaine-gia-tin-episitistiki-krisi.9672608.html	"Εκ νέου κατηγορίες της Μαρίας Ζαχάροβα κατά της Δύσης, αυτή τη φορά για τον κίνδυνο επισιτιστικής κρίσης παγκοσμίως. ""Φταίνε τα δυτικά καθεστώτα, που ενεργούν ως προβοκάτορες και καταστροφείς""."	ΡΩΣΙΑ	2022	Ιουνίου	20	23:35	2022-06-20 23:35:00
49	Στο πλευρό των Ουκρανών προσφύγων ο Μπεν Στίλερ	20 Ιουνίου 2022 23:14	https://www.news247.gr/kosmos/sto-pleyro-ton-oykranon-prosfygon-o-mpen-stiler.9672341.html	Την Πολωνία και την Ουκρανία επισκέφθηκε ο ηθοποιός Μπεν Στίλερ, όπου βρέθηκε στο πλευρό των εκτοπισμένων. Το μήνυμά του για την Παγκόσμια Ημέρα Προσφύγων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	20	23:14	2022-06-20 23:14:00
50	Οι Ρώσοι μεταφέρουν τα σιτηρά από τις κατεχόμενες ουκρανικές περιοχές στην Κριμαία	20 Ιουνίου 2022 21:49	https://www.news247.gr/kosmos/oi-rosoi-metaferoyn-ta-sitira-apo-tis-katechomenes-oykranikes-perioches-stin-krimaia.9672226.html	Οι Ρώσοι μεταφέρουν τα σιτηρά της Ουκρανίας από τις περιοχές που έχουν καταλάβει στην Κριμαία με φορτηγά και τρένα. Στη συνέχεια διατίθενται προς πώληση.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	20	21:49	2022-06-20 21:49:00
51	Παρέμβαση Δένδια στο Συμβούλιο Εξωτερικών Υποθέσεων της ΕΕ για τα ελληνοτουρκικά	20 Ιουνίου 2022 17:31	https://www.news247.gr/politiki/diplomatikes-piges-paremvasi-dendia-sto-symvoylio-exoterikon-ypotheseon-tis-ee-gia-ta-ellinotoyrkika.9672209.html	Παρέμβαση στο Συμβούλιο Εξωτερικών Υποθέσεων της ΕΕ πραγματοποίησε ο Νίκος Δένδιας για την κλιμάκωση της τουρκικής προκλητικότητας και για τις εξελίξεις στα Δυτικά Βαλκάνια, σύμφωνα με διπλωματικές πηγές.	ΝΙΚΟΣ ΔΕΝΔΙΑΣ	2022	Ιουνίου	20	17:31	2022-06-20 17:31:00
52	"Ρωσία: ""Η Ουκρανία έπληξε πλατφόρμες γεώτρησης πετρελαίου στην Κριμαία"""	20 Ιουνίου 2022 16:38	https://www.news247.gr/kosmos/rosia-i-oykrania-eplixe-platformes-geotrisis-petrelaioy-stin-krimaia.9672115.html	Ο κυβερνήτης της Κριμαίας ανέφερε πως οι ουκρανικές δυνάμεις έπληξαν πλατφόρμες γεώτρησης πετρελαίου στην προσαρτηθείσα χερσονήσο. Εκρήξεις ακούστηκαν στην Οδησσό.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	20	16:38	2022-06-20 16:38:00
53	Μουράτοφ: Ο Ρώσος δημοσιογράφος δημοπρατεί το βραβείο Νόμπελ για τα παιδιά της Ουκρανίας 	20 Ιουνίου 2022 09:33	https://www.news247.gr/kosmos/mpoyratof-o-rosos-dimosiografos-dimopratei-to-vraveio-nompel-gia-ta-paidia-tis-oykranias.9671635.html	Ο Ντμίτρι Μουράτοφ αποδεικνύει στην πράξη του την αλληλεγγύη του τους Ουκρανούς πρόσφυγες και ιδιαίτερα στα παιδιά. 	ΡΩΣΙΑ	2022	Ιουνίου	20	09:33	2022-06-20 09:33:00
54	"Μαρόκο: Ζητά από τη Ρωσία μια ""δίκαιη δίκη"" για τον στρατιώτη που καταδικάστηκε σε θάνατο"	19 Ιουνίου 2022 20:58	https://www.news247.gr/kosmos/maroko-zita-apo-ti-rosia-mia-dikaii-diki-gia-ton-stratioti-poy-katadikastike-se-thanato.9671366.html	"Οι αρχές του Μαρόκο ζητούν από τη Ρωσία να παρέμβει και να εγγυηθεί τη ""δίκαιη δίκη"" του νεαρού Μαροκινού  Μπραχίμ Σααντούν, ο οποίος κατηγορείται ότι πολεμούσε ως μισθοφόρος στην Ουκρανία."	ΡΩΣΙΑ	2022	Ιουνίου	19	20:58	2022-06-19 20:58:00
55	"Βρετανία: ""Ο στρατός πρέπει να προετοιμαστεί για να πολεμήσει ξανά στην Ευρώπη"""	19 Ιουνίου 2022 18:44	https://www.news247.gr/kosmos/vretania-o-stratos-prepei-na-proetoimastei-gia-na-polemisei-xana-stin-eyropi.9671296.html	Για το ενδεχόμενο ο βρετανικός στρατός να πολεμήσει στο πλευρό της Ουκρανίας στην Ευρώπη, προειδοποίησε ο νέος στρατηγός Πάτρικ Σάντερς. Δυσοίωνες προβλέψεις για τον πόλεμο με τη Ρωσία.	ΜΕΓΑΛΗ ΒΡΕΤΑΝΙΑ	2022	Ιουνίου	19	18:44	2022-06-19 18:44:00
56	Τρομακτική πρόβλεψη Στόλτενμπεργκ: Ο πόλεμος στην Ουκρανία ίσως διαρκέσει χρόνια	19 Ιουνίου 2022 14:45	https://www.news247.gr/kosmos/tromaktiki-provlepsi-stoltenmpergk-polemos-stin-oykrania-diarkesei-chronia.9671157.html	"Δυσοίωνες είναι οι προβλέψεις του ΓΓ του NATO σχετικά με την εξέλιξη του πολέμου στην Ουκρανία. ""Θα μπορούσε να πάρει χρόνια"", τόνισε ο Γενς Στόλτενμπεργκ, υποστηρίζοντας παράλληλα πως η Συμμαχία θα συνεχίσει να στηρίζει το Κίεβο."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	19	14:45	2022-06-19 14:45:00
57	Ουκρανία: Ένας νεκρός στην αποθήκη καυσίμων στο Νοβομοσκόφσκ που καταστράφηκε από ρωσικό πλήγμα	19 Ιουνίου 2022 13:49	https://www.news247.gr/kosmos/oykrania-enas-nekros-stin-apothiki-kaysimon-sto-novomoskofsk-poy-katastrafike-apo-rosiko-pligma.9671035.html	Στην Ουκρανία το αίμα δεν σταματά να ρέει. Ενας άνθρωπος έχασε τη ζωή του μετά από έκρηξη σε αποθήκη καυσίμων μετά από πλήγμα ρωσικών πυραύλων. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	19	13:49	2022-06-19 13:49:00
58	"Ουκρανία: Ο Ζελένσκι επιχειρεί να ανυψώσει το ηθικό των Ουκρανών στρατιωτών-""Θα νικήσουμε"" "	19 Ιουνίου 2022 13:23	https://www.news247.gr/incoming/oykrania-zelenski-epicheirei-anypsosei-ithiko-oykranon-stratioton-tha-nikisoyme.9671107.html	Μετά την επίσκεψή του στην Μικολάγεφ, ο Βολοντίμιρ Ζελένσκι επανέλαβε την πίστη του ότι η Ουκρανία θα βγει νικήτρια από τον πόλεμο με τη Ρωσία. 	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Ιουνίου	19	13:23	2022-06-19 13:23:00
59	Ουκρανία: Το Κίεβο σχεδιάζει να ξαναρχίσει ειρηνευτικές συνομιλίες με τη Ρωσία τέλη Αυγούστου	19 Ιουνίου 2022 08:50	https://www.news247.gr/kosmos/oykrania-to-kievo-schediazei-na-xanarchisei-eirineytikes-synomilies-me-ti-rosia-teli-aygoystoy.9670912.html	"Επανεκκίνηση διαπραγματεύσεων προς τα τέλη Αυγούστου ""βλέπει"" το Κίεβο, όπως ανακοίνωσε ουκρανός αξιωματούχος."	ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	19	08:50	2022-06-19 08:50:00
60	Ουκρανία: Πέντε νεκροί και 12 τραυματίες από βομβαρδισμούς στην πόλη Ντονέτσκ - Ισχυρή έκρηξη στο Σεβεροντονέτσκ	18 Ιουνίου 2022 20:55	https://www.news247.gr/kosmos/oykrania-pente-nekroi-kai-12-traymaties-apo-vomvardismoys-stin-poli-ntonetsk.9670638.html	Οι τοπικές, φιλορωσικές αρχές υποστηρίζουν πως ο ουκρανικός στρατός βομβαρδίζει από το πρωί το Ντονέτσκ. Ρωσικοί πύραυλοι έπληξαν εργοστάσιο παραγωγής αερίου στο Ιζιούμ και αποθήκη καυσίμων στο Νοβομοσκόφσκ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	18	20:55	2022-06-18 20:55:00
61	Ουκρανία: Διασώθηκαν οι 77 ανθρακωρύχοι που είχαν εγκλωβιστεί σε ορυχείο στο Ντονέτσκ	18 Ιουνίου 2022 17:50	https://www.news247.gr/kosmos/oykrania-diasothikan-oi-77-anthrakorychoi-poy-eichan-egklovistei-se-orycheio-sto-ntonetsk.9670562.html	Καλά στην υγεία τους οι 77 ανθρακωρύχοι που είχαν εγκλωβιστεί σε ορυχείο στο Ντονέτσκ, έπειτα από διακοπή ρεύματος λόγω βομβαρδισμού, σύμφωνα με τους φιλορώσους αυτονομιστές.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	18	17:50	2022-06-18 17:50:00
62	"Μπορέλ: ""Παγκόσμιος κίνδυνος λιμού με το μπλοκάρισμα των εξαγωγών της Ουκρανίας"""	18 Ιουνίου 2022 17:26	https://www.news247.gr/kosmos/mporel-pagkosmios-kindynos-limoy-me-to-mplokarisma-ton-exagogon-tis-oykranias.9670508.html	"Τον κώδωνα του κινδύνου για παγκόσμιο λιμό εξαιτίας της Ρωσίας, ""έκρουσε"" ο Ζοζέπ Μπορέλ, ως αποτέλεσμα του μπλόκου των εξαγωγών της Ουκρανίας και τους περιορισμούς στις δικές της εξαγωγές."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	18	17:26	2022-06-18 17:26:00
63	Ουκρανία: 77 ανθρακωρύχοι έχουν εγκλωβιστεί σε ορυχείο στο Ντονέτσκ	18 Ιουνίου 2022 12:36	https://www.news247.gr/kosmos/oykrania-77-anthrakorychoi-echoyn-egklovistei-se-orycheio-sto-ntonetsk.9670296.html	Το ρωσικό πρακτορείο ειδήσεων RIA μεταδίδει πως 77 ανθρακωρύχοι έχουν παγιδευτεί σε ορυχείο μετά από διακοπή ρεύματος, λόγω βομβαρδισμού από τις ουκρανικές δυνάμεις.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	18	12:36	2022-06-18 12:36:00
64	"Ουκρανία: Στον ""πάγο"" το σχέδιο των ΗΠΑ για την πώληση προηγμένων UAVs"	18 Ιουνίου 2022 08:33	https://www.news247.gr/kosmos/oykrania-ston-pago-pros-to-paron-to-schedio-ton-ipa-gia-tin-polisi-proigmenon-uavs.9670065.html	"""Φρένο"" στο σχέδιο των ΗΠΑ για πώληση προηγμένων UAVs στην Ουκρανία, λόγω φόβων πως ο εξελιγμένος εξοπλισμός που φέρουν μπορεί να πέσει σε ρωσικά χέρια."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	18	08:33	2022-06-18 08:33:00
65	Μπόρις Τζόνσον: Πρόταση σε Ζελένσκι για πρόγραμμα εκπαίδευσης Ουκρανών στρατιωτών	17 Ιουνίου 2022 23:42	https://www.news247.gr/kosmos/mporis-tzonson-protasi-se-zelenski-gia-programma-ekpaideysis-oykranon-stratioton.9669718.html	"Υπό άκρα μυστικότητα και η δεύτερη επίσκεψη του Βρετανού πρωθυπουργού στο Κίεβο. ""Σπουδαίο φίλο της χώρας"", τον χαρακτήρισε ο Ουκρανός πρόεδρος."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	17	23:42	2022-06-17 23:42:00
