	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
43	"G7 - Τζόνσον σε Μακρόν: ""Όχι διαπραγματεύσεις τώρα για την Ουκρανία"""	26 Ιουνίου 2022 20:36	https://www.news247.gr/kosmos/g7-tzonson-se-makron-ochi-diapragmateyseis-tora-gia-tin-oykrania.9678387.html	"Προειδοποιήσεις του Βρετανού πρωθυπουργού στον Γάλλο πρόεδρο να μην επιχειρηθεί η εξεύρεση λύσης μέσω διαπραγματεύσεων ""τώρα"" στην Ουκρανία για τον κίνδυνο της παράτασης της παγκόσμιας αστάθειας."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	26	20:36	2022-06-26 20:36:00
44	"G7 - Σολτς: ""Μήνυμα ενότητας που θα συνεχίσει να προκαλεί πονοκέφαλο στον Πούτιν"""	26 Ιουνίου 2022 17:55	https://www.news247.gr/kosmos/g7-solts-minyma-enotitas-poy-tha-synechisei-na-prokalei-ponokefalo-ston-poytin.9678277.html	Αισιόδοξος ο Γερμανός καγκελάριος ότι οι χώρες της G7 θα στείλουν σαφές μήνυμα ενότητας και αποφασιστικής δράσης.	ΓΕΡΜΑΝΙΑ	2022	Ιουνίου	26	17:55	2022-06-26 17:55:00
45	G7: Προς απαγόρευση των εισαγωγών ρωσικού χρυσού - Επιφυλακτική η ΕΕ	26 Ιουνίου 2022 17:33	https://www.news247.gr/kosmos/g7-pros-apagoreysi-ton-eisagogon-rosikoy-chrysoy-epifylaktiki-i-ee.9678042.html	"Βεβαιώσεις ότι η απαγόρευση των εισαγωγών ρωσικού χρυσού δεν θα γυρίσει μπούμερανγκ, θέλει η ΕΕ για να πει το ""ναι"" στην πρόταση που κατατέθηκε στο πλαίσιο της G7."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	26	17:33	2022-06-26 17:33:00
46	Μπαράζ εκρήξεων στην Ουκρανία: Χτυπούν ξανά το Κίεβο οι Ρώσοι - Ένας νεκρός, αρκετοί τραυματίες	26 Ιουνίου 2022 14:41	https://www.news247.gr/kosmos/mparaz-ekrixeon-stin-oykrania-chtypoyn-xana-to-kievo-oi-rosoi-meta-apo-dyo-mines.9678152.html	Φλέγεται το Κίεβο και οι γύρω περιοχές, καθώς ο εφιάλτης των βομβαρδισμών επέστρεψε στην πρωτεύουσα της Ουκρανίας. Τουλάχιστον πέντε τραυματίες από τις πυραυλικές επιθέσεις. Άνθρωποι παραμένουν εγκλωβισμένοι στα ερείπια.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	26	14:41	2022-06-26 14:41:00
47	Γαλλία: Έκκληση για άμεσο περιορισμό της κατανάλωσης ενέργειας	26 Ιουνίου 2022 10:40	https://www.news247.gr/energia/gallia-ekklisi-gia-ameso-periorismo-tis-katanalosis-energeias.9677955.html	Οι επικεφαλής ενεργειακών κολοσσών ενόψει της διαφαινόμενης ενεργειακής κρίσης προειδοποιούν τους Γάλλους πολίτες να μειώσουν άμεσα την κατανάλωση ενέργειας.	ΗΛΕΚΤΡΙΚΗ ΕΝΕΡΓΕΙΑ	2022	Ιουνίου	26	10:40	2022-06-26 10:40:00
48	"Ζελένσκι: ""Οι ουκρανικές δυνάμεις θα ανακαταλάβουν το Σεβεροντονέτσκ"""	25 Ιουνίου 2022 23:55	https://www.news247.gr/kosmos/zelenski-oi-oykranikes-dynameis-tha-anakatalavoyn-to-severontonetsk.9677920.html	Για κυνική απόπειρα της Μόσχας να κάμψει το ηθικό του ουκρανικού λαού κατηγόρησε τη Ρωσία ο Βολοντίμιρ Ζελένσκι τονίζοντας πως η Ουκρανία θα ανακτήσει όλες τις πόλεις που κατέλαβαν οι ρωσικές δυνάμεις.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	25	23:55	2022-06-25 23:55:00
49	"Ουκρανία: ""Έπεσε"" και το Σεβεροντονέτσκ"	25 Ιουνίου 2022 22:12	https://www.news247.gr/kosmos/oykrania-epese-kai-to-severontonetsk.9677729.html	Στα χέρια των Ρώσων και το Σεβεροντονέτκ, ένα από τα τελευταία προπύργια των Ουκρανών στην περιοχή του Λουχάνσκ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	25	22:12	2022-06-25 22:12:00
50	Πούτιν: Εξοπλίζει την Λευκορωσία με πυραύλους ικανούς να φέρουν πυρηνικά	25 Ιουνίου 2022 21:10	https://www.news247.gr/kosmos/poytin-exoplizei-tin-leykorosia-me-pyrayloys-ikanoys-na-feroyn-pyrinika.9677826.html	Ο Ρώσος πρόεδρος θα προμηθεύσει το Μινσκ με πυραύλους ικανούς να φέρουν πυρηνική γόμωση και θα εκσυγχρονίσει τα αεροσκάφη Su-25 ώστε να είναι ικανά να μεταφέρουν πυρηνικά όπλα, όπως ανακοίνωσε ο ίδιος.	ΡΩΣΙΑ	2022	Ιουνίου	25	21:10	2022-06-25 21:10:00
51	"Ζαχάροβα για Ουκρανία και Μολδαβία: ""Δεν σκέφτονται τις αρνητικές συνέπειες από ένα τέτοιο βήμα"""	24 Ιουνίου 2022 22:57	https://www.news247.gr/kosmos/zacharova-gia-oykrania-kai-moldavia-den-skeftontai-tis-arnitikes-synepeies-apo-ena-tetoio-vima.9677155.html	"Με απειλές και καταγγελίες για ""γεωπολιτική μονοπώληση"" με σκοπό τον ""περιορισμό της Ρωσίας"" σχολιάζει η Μόσχα τις υποψηφιότητες της Ουκρανίας και της Μολδαβίας για ένταξή τους στην Ευρωπαϊκή Ένωση."	ΡΩΣΙΑ	2022	Ιουνίου	24	22:57	2022-06-24 22:57:00
52	"Καλίνινγκραντ: ""Πυρά"" Ρωσίας προς ΗΠΑ για τον αποκλεισμό - ""Θα απαντήσουμε σκληρά"""	24 Ιουνίου 2022 13:39	https://www.news247.gr/kosmos/rosia-katigorei-tis-ipa-gia-ton-apokleismo-toy-kaliningkrant-apo-ti-lithoyania.9676547.html	"Ρώσοι αξιωματούχοι έχουν διατυπώσει εκτιμήσεις ότι η απαγόρευση αυτή θα ""παγώσει"" το 30-50% της εμπορευματικής κίνησης."	ΡΩΣΙΑ	2022	Ιουνίου	24	13:39	2022-06-24 13:39:00
53	Ελβετία: Οι αρχές εξετάζουν τις εισαγωγές 3 τόνων χρυσού από τη Ρωσία	24 Ιουνίου 2022 13:08	https://www.news247.gr/kosmos/elvetia-oi-arches-exetazoyn-tis-eisagoges-3-tonon-chrysoy-apo-ti-rosia.9676477.html	Την εισαγωγή χρυσού αξίας περίπου 200 εκατ. δολαρίων από τη Ρωσία τον Μάιο, εξετάζει η κυβέρνηση της Ελβετίας. Οι συναλλαγές έγιναν μέσω Βρετανίας, παραβιάζοντας τις κυρώσεις που επιβλήθηκαν στους Ρώσους.	ΡΩΣΙΑ	2022	Ιουνίου	24	13:08	2022-06-24 13:08:00
54	Τέσσερις μήνες πολέμου στην Ουκρανία - Ρωσικά στρατεύματα στα όρια της Λισιτσάνσκ	24 Ιουνίου 2022 07:50	https://www.news247.gr/kosmos/tesseris-mines-polemoy-stin-oykrania-rosika-strateymata-sta-oria-tis-lisitsansk.9676052.html	Συνεχίζονται με σφοδρότητα οι μάχες στα ανατολικά της Ουκρανίας με τις ρωσικές δυνάμεις να πολιορκούν την πόλη Λισιτσάνσκ. Αντιστέκονται ακόμη οι Ουκρανοί. Νέο πακέτο βοήθειας από τις ΗΠΑ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	24	07:50	2022-06-24 07:50:00
55	Ρωσία: Συντριβή μεταγωγικού αεροσκάφους - Τέσσερις νεκροί	24 Ιουνίου 2022 07:25	https://www.news247.gr/kosmos/rosia-syntrivi-aeroskafoys-metaforas-fortioy-tesseris-nekroi.9676036.html	Συνετρίβη αεροσκάφος μεταφοράς φορτίου κοντά στη ρωσική πόλη Ριζάν κατά την προσγείωσή του. Τέσσερις άνθρωποι σκοτώθηκαν και άλλοι επτά τραυματίστηκαν. 	ΡΩΣΙΑ	2022	Ιουνίου	24	07:25	2022-06-24 07:25:00
56	"Πούτιν: ""Καλύτερες από ποτέ οι σχέσεις με την Κίνα"" - Καλεί τις χώρες των BRICS σε στενότερη συνεργασία"	23 Ιουνίου 2022 17:50	https://www.news247.gr/kosmos/poytin-kalyteres-apo-pote-oi-scheseis-me-tin-kina-kalei-tis-chores-ton-brics-se-stenoteri-synergasia.9675619.html	"Επίθεση στη Δύση για υποδαύλιση της παγκόσμιας κρίσης εξαπέλυσε ο Βλαντίμιρ Πούτιν  στη σύνοδο κορυφής των BRICS. ""Να εγκαταλείψουμε τη νοοτροπία του Ψυχρού Πολέμου"" είπε από τη μεριά του ο Σι Τζινπίνγκ."	ΚΙΝΑ	2022	Ιουνίου	23	17:50	2022-06-23 17:50:00
57	Γερμανία: Ενεργοποίησε το στάδιο συναγερμού του σχεδίου έκτακτης ανάγκης για το φυσικό αέριο	23 Ιουνίου 2022 16:29	https://www.news247.gr/kosmos/germania-energopoiise-to-stadio-synagermoy-toy-schedioy-ektaktis-anagkis-gia-to-fysiko-aerio.9675536.html	"Για οικονομική επίθεση στη χώρα κατηγορεί τον Βλαντίμιρ Πούτιν ο γερμανός υπουργός Οικονομίας, Ρόμπερτ Χάμπεκ. ""Σπάνιο αγαθό"" χαρακτήρισε από τώρα και στο εξής το φυσικό αέριο."	ΓΕΡΜΑΝΙΑ	2022	Ιουνίου	23	16:29	2022-06-23 16:29:00
58	"Στο Ιράν ο Λαβρόφ: ""Η Μόσχα υποστηρίζει την αναβίωση της πυρηνικής συμφωνίας του 2015"""	23 Ιουνίου 2022 16:00	https://www.news247.gr/kosmos/sto-iran-o-lavrof-i-moscha-ypostirizei-tin-anaviosi-tis-pyrinikis-symfonias-toy-2015.9675440.html	Πυρά κατά της Ουάσινγκτον από τον Σεργκέι Λαβρόφ κατά την επίσκεψή του στο Ιράν. ΚΑτηγορέι τις ΗΠΑ ότι καθυστερούν τις συνομιλίες για τα πυρηνικά που ξεκίνησαν πριν από ένα χρόνο.	ΡΩΣΙΑ	2022	Ιουνίου	23	16:00	2022-06-23 16:00:00
59	Τίμερμανς: Πάνω από 10 χώρες της ΕΕ έχουν πληγεί από περικοπές στον εφοδιασμό ρωσικού φυσικού αερίου	23 Ιουνίου 2022 14:07	https://www.news247.gr/kosmos/timermans-pano-apo-10-chores-tis-ee-echoyn-pligei-apo-perikopes-ston-efodiasmo-rosikoy-fysikoy-aerioy.9675365.html	"Ο αντιπρόεδρος της Ευρωπαϊκής Επιτροπής τόνισε ότι 10 από τα 27 κράτη μέλη της ΕΕ έχουν εκδώσει ""έγκαιρη προειδοποίηση"" για την προμήθεια φυσικού αερίου."	ΦΥΣΙΚΟ ΑΕΡΙΟ	2022	Ιουνίου	23	14:07	2022-06-23 14:07:00
60	Ζελένσκι: Η Ρωσία στοχεύει να μετατρέψει το Ντονμπάς σε Μαριούπολη - Αντιστέκεται ακόμα το Λιτσιχάνσκ	23 Ιουνίου 2022 08:20	https://www.news247.gr/kosmos/zelenski-i-rosia-stocheyei-na-metatrepsei-to-ntonmpas-se-marioypoli-antisteketai-akoma-to-litsichansk.9674955.html	Τα πλήγματα από τα ρωσικά χτυπήματα στην πόλη Λισιτσάνσκ σηματοδοτούν την πιο δύσκολη εβδομάδα για τον ουκρανικό στρατό μετά την πτώση της Μαριούπολης. Για οικονομικό πόλεμο εναντίον της Ευρώπης κατηγορεί τη Μόσχα η Τσεχία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	23	08:20	2022-06-23 08:20:00
61	Ρωσία: Φόβοι για χρεοκοπία - Νέο διάταγμα για τα ευρωμόλογα υπέγραψε ο Πούτιν	23 Ιουνίου 2022 01:20	https://www.news247.gr/kosmos/rosia-fovoi-gia-chreokopia-neo-diatagma-gia-ta-eyromologa-ypegrapse-o-poytin.9674672.html	Ο Πούτιν υπέγραψε διάταγμα για ένα νέο σχήμα εξυπηρέτησης των ευρωομολόγων, καθώς είναι ορατό το ενδεχόμενο της χρεοκοπίας, η οποία θα μπορούσε να επέλθει στα τέλη Ιουνίου.	ΠΟΥΤΙΝ	2022	Ιουνίου	23	01:20	2022-06-23 01:20:00
62	"Σολτς: ""Αδιανόητη μια εταιρική σχέση με τη Ρωσία στο άμεσο μέλλον"""	22 Ιουνίου 2022 22:22	https://www.news247.gr/kosmos/solts-adianoiti-mia-etairiki-schesi-me-ti-rosia-sto-ameso-mellon.9674694.html	"Το ενδεχόμενο κάθε συνεργασίας με την ""επιθετική ιμπεριαλιστική Ρωσία του Πούτιν"" στο άμεσο μέλλον, απέκλεισε ο Όλαφ Σολτς, χαρακτηρίζοντάς το ""αδιανόητο""."	ΓΕΡΜΑΝΙΑ	2022	Ιουνίου	22	22:22	2022-06-22 22:22:00
63	Ουκρανία: Επίθεση σε όχημα δημοσιογράφων της Bild - Ανάμεσά τους Έλληνας φωτορεπόρτερ	22 Ιουνίου 2022 19:50	https://www.news247.gr/kosmos/oykrania-epithesi-se-ochima-dimosiografon-tis-bild-anamesa-toys-ellinas-fotoreporter.9674698.html	Καλά στην υγεία τους ο φωτορεπόρτερ Γιώργος Μουτάφης και δύο συνάδελφοί του της εφημερίδας Bild, οι οποίοι έφευγαν από το σχεδόν περικυκλωμένο από ρωσικές δυνάμεις, Λισιχάνσκ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	22	19:50	2022-06-22 19:50:00
64	Υπό εξέταση η τροφοδοσία της Ουγγαρίας με φυσικό αέριο μέσω Ελλάδας	22 Ιουνίου 2022 17:44	https://www.news247.gr/politiki/ypo-exetasi-i-trofodosia-tis-oyggarias-me-fysiko-aerio-meso-elladas.9674540.html	Την ανάγκη απεξάρτησης της Ελλάδας και της Ουγγαρίας από τα ρωσικά ορυκτά καύσιμα, συζήτησαν κατά τη συνάντηση που είχαν ο υπουργός Περιβάλλοντος και Ενέργειας, Κ. Σκρέκας με τον Ούγγρο υπουργό Εξωτερικών.	ΦΥΣΙΚΟ ΑΕΡΙΟ	2022	Ιουνίου	22	17:44	2022-06-22 17:44:00
65	"Η Λιθουανία ""απέκλεισε"" το Καλίνινγκραντ: ""Θα απαντήσουμε"" λέει η Μόσχα - Ανησυχία για γενικευμένη ανάφλεξη"	22 Ιουνίου 2022 12:11	https://www.news247.gr/kosmos/i-lithoyania-apekleise-to-kaliningkrant-tha-apantisoyme-leei-i-moscha-anisychia-gia-genikeymeni-anaflexi.9673965.html	"Η περιοχή που κατέλαβε ο ""κόκκινος στρατός"" μετά το τέλος του Β’ Παγκοσμίου Πολέμου από τη Γερμανία, βρίσκεται ουσιαστικά εντός των εδαφών των κρατών μελών της Ευρωπαϊκής Ένωσης. Η σημαντικότητά της και ο εφοδιαστικός αποκλεισμός."	ΝΑΤΟ	2022	Ιουνίου	22	12:11	2022-06-22 12:11:00
66	"Ζίζεκ: ""Δεν είναι αληθινός αριστερός όποιος δεν στηρίζει την Ουκρανία"""	22 Ιουνίου 2022 12:05	https://www.news247.gr/sunday-edition/zizek-den-einai-alithinos-aristeros-opoios-den-stirizei-tin-oykrania.9673656.html	Η ατολμία της Ευρώπης μπορεί να τη μετατρέψει σε ένα πεδίο ατελείωτων πολέμων, σύμφωνα με τον σπουδαίο Σλοβένο φιλόσοφο, που τα βάζει με τις αυταπάτες της αριστεράς αλλά και με τους δεξιούς φονταμενταλιστές της Δύσης. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	22	12:05	2022-06-22 12:05:00
