	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
41	Νίκος Μπίστης: Σαν να μην πηγαίνουν καλά τα πράγματα στην Ουκρανία	03 Ιουνίου 2022 06:05	https://www.news247.gr/politiki/nikos-mpistis-san-na-min-pigainoyn-kala-ta-pragmata-stin-oykrania.9652636.html	Ο Νίκος Μπίστης γράφει στο NEWS 24/7 για το πρώτο και μεγάλο παράπλευρο θύμα του πολέμου στην Ουκρανία, την ΕΕ και την μοναδική ελληνική κυβέρνηση, αυτή του Κ. Μητσοτάκη, που εξάρτησε σε απόλυτο βαθμό την χώρα από τις ΗΠΑ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	03	06:05	2022-06-03 06:05:00
42	"""Τέλεια καταιγίδα"": Φόβοι για ενεργειακή κρίση μεγαλύτερη από της δεκαετίας του 1970"	03 Ιουνίου 2022 00:11	https://www.news247.gr/kosmos/teleia-kataigida-fovoi-gia-energeiaki-krisi-megalyteri-apo-tis-dekaetias-toy-1970.9653092.html	"Ανησυχία των αναλυτών για τις εκτιμήσεις που ""δυστυχώς επιβεβαιώθηκαν"" και που προϊδεάζουν για τη μεγαλύτερη κρίση του τελευταίου μισού αιώνα στον πλανήτη. ""Ο κόσμος είναι φοβερά απροετοίμαστος""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	03	00:11	2022-06-03 00:11:00
43	Ρωσία: Εγγυάται ασφαλή διάπλου της Μαύρης Θάλασσας στα πλοία με σιτηρά	02 Ιουνίου 2022 22:24	https://www.news247.gr/kosmos/rosia-eggyatai-asfali-diaploy-tis-mayris-thalassas-sta-ploia-me-sitira.9652914.html	Στον απόηχο των δηλώσεων Ζελένσκι για κατοχή του 1/5 της Ουκρανίας από τη Ρωσία, η Μόσχα εγγυάται τον ασφαλή διάπλου της Μαύρης Θάλασσας για τα πλοία που μεταφέρουν σιτηρά. Σε εθνικοποιήσεις στη Ζαπορίζια προχωρά η φιλορωσική διοίκηση.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	02	22:24	2022-06-02 22:24:00
44	"Πελέ: Επιστολή στον Πούτιν για να σταματήσει ο πόλεμος - ""Είναι στο χέρι σου, που κάποτε έσφιξα"""	02 Ιουνίου 2022 18:57	https://www.news247.gr/kosmos/pele-epistoli-ston-poytin-gia-na-stamatisei-o-polemos-einai-sto-cheri-soy-ayto-poy-kapote-esfixa.9652802.html	Ο θρύλος του ποδοσφαίρου ζήτησε από τον πρόεδρο της Ρωσίας να τερματίσει τον πόλεμο στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	02	18:57	2022-06-02 18:57:00
45	"Ερντογάν: Η Τουρκία ανακοίνωσε πως θα επιτεθεί στη Βόρεια Συρία - ""Πράσινο φως"" από τον Πούτιν"	01 Ιουνίου 2022 13:59	https://www.news247.gr/kosmos/erntogan-i-toyrkia-anakoinose-pos-tha-epitethei-sti-voreia-syria-prasino-fos-apo-ton-poytin.9651171.html	"Ο Ταγίπ Ερντογάν ανακοίνωσε επίθεση σε Tal Rifaat και Manbij στη βόρεια Συρία για να εξουδετερωθούν οι ""Κούρδοι τρομοκράτες""."	ΣΥΡΙΑ	2022	Ιουνίου	01	13:59	2022-06-01 13:59:00
46	Καναδάς: Κυρώσεις σε 21 συνεργάτες του Πούτιν και σε τέσσερις ρωσικές τράπεζες	01 Ιουνίου 2022 02:00	https://www.news247.gr/kosmos/kanadas-kyroseis-se-21-synergates-toy-poytin-kai-se-tesseris-rosikes-trapezes.9650690.html	Οι αρχές της χώρας ανακοίνωσαν την επιβολή κυρώσεων σε πρόσωπα του περιβάλλοντος του Βλαντίμιρ Πούτιν και σε άλλες ρωσικές τράπεζες.	ΚΑΝΑΔΑΣ	2022	Ιουνίου	01	02:00	2022-06-01 02:00:00
47	Είναι ο Βλαντίμιρ Πούτιν άρρωστος ή έτσι θέλει να πιστεύουμε;	31 Μαΐου 2022 12:43	https://www.news247.gr/sunday-edition/einai-o-vlantimir-poytin-arrostos-i-thelei-na-pisteyoyme-oti-einai.9649733.html	Εδώ και δύο χρόνια κυκλοφορούν φήμες για την υγεία του Ρώσου προέδρου. Ο πόλεμος στην Ουκρανία τις έχει φέρει ξανά στο προσκήνιο. Ισχύουν ή είναι όλα κάποιου είδους θέατρο;	ΠΟΥΤΙΝ	2022	Μαΐου	31	12:43	2022-05-31 12:43:00
48	Πόλεμος στην Ουκρανία: Επικοινωνία Ερντογάν - Πούτιν και ξανά σε ρόλο διαμεσολαβητή η Τουρκία	30 Μαΐου 2022 18:28	https://www.news247.gr/kosmos/polemos-stin-oykrania-epikoinonia-erntogan-poytin-kai-xana-se-rolo-diamesolaviti-i-toyrkia.9649288.html	Η Μόσχα είναι έτοιμη να συνεργαστεί με την Άγκυρα για την ελεύθερη διαμετακόμιση αγαθών στη Μαύρη Θάλασσα δήλωσε ο Πούτιν στον Ερντογάν κατά την τηλεφωνική επικοινωνία που είχαν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	30	18:28	2022-05-30 18:28:00
49	Η Ρωσία σχεδιάζει να πληρώσει το εξωτερικό της χρέος σε ρούβλια	30 Μαΐου 2022 13:49	https://www.news247.gr/kosmos/i-rosia-schediazei-na-plirosei-to-exoteriko-tis-chreos-se-royvlia.9648892.html	Ενώπιον μιας κρίσης χρέους χωρίς προηγούμενο, η Μόσχα θα εξυπηρετήσει το εξωτερικό της χρέος μέσω ενός συστήματος παρόμοιου με την πληρωμή αερίου σε ρούβλια.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	30	13:49	2022-05-30 13:49:00
50	Η ειρηνευτική διαδικασία που οι υποστηρικτές της Ουκρανίας πρέπει να υποστηρίξουν	29 Μαΐου 2022 07:22	https://www.news247.gr/gnomes/gianhs-varoyfakhs/i-eirineytiki-diadikasia-poy-oi-ypostiriktes-tis-oykranias-prepei-na-ypostirixoyn.9646438.html	Οι φωνές που ζητούν μια αποφασιστική νίκη της Ουκρανίας δυναμώνουν καθώς η ανικανότητα της Ρωσίας συνεχίζει να αποκαλύπτεται. Αλλά με τον κόσμο να παρασύρεται στα όρια της ύφεσης και τον αναπτυσσόμενο κόσμο να είναι αντιμέτωπος με την πείνα και την μετανάστευση, θα ήταν βαρύ ατόπημα να αγνοήσουμε όσους ζητούν την έναρξη των διαπραγματεύσεων για την επίτευξη ειρήνης.	ΓΙΑΝΗΣ ΒΑΡΟΥΦΑΚΗΣ	2022	Μαΐου	29	07:22	2022-05-29 07:22:00
51	Πόλεμος στην Ουκρανία: Οι μάχες κλιμακώνονται για τον έλεγχο του Ντονμπάς	28 Μαΐου 2022 23:44	https://www.news247.gr/kosmos/polemos-stin-oykrania-oi-maches-klimakonontai-gia-ton-elegcho-toy-ntonmpas.9647306.html	"Ο πρόεδρος της Ουκρανίας Βολοντίμιρ Ζελένσκι κατηγόρησε την Πέμπτη τη Μόσχα για ""γενοκτονία"" στο Ντονμπάς, ενώ έκανε λόγο για μαζικές σφαγές αμάχων. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	28	23:44	2022-05-28 23:44:00
52	Πούτιν: Ανοιχτή σε συζητήσεις η Μόσχα για εξαγωγή σιτηρών από την Ουκρανία - Πιέσεις από G7 	28 Μαΐου 2022 16:37	https://www.news247.gr/kosmos/poytin-anoichti-se-syzitiseis-i-moscha-gia-exagogi-sitiron-apo-tin-oykrania-pieseis-apo-g7.9646948.html	Την επιθυμία της Μόσχας να συζητήσει τρόπους, αναφορικά με την ικανότητα του Κιέβου να εξάγει σιτηρά εξέφρασε ο Βλαντίμιρ Πούτιν στους ηγέτες Γαλλίας και  Γερμανίας. Συνεργασία Βρετανίας με G7 για ταχεία πρόοδο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	28	16:37	2022-05-28 16:37:00
53	Ρωσία: Νέα δοκιμή υπερηχητικού πυραύλου - Βίντεο με την εκτόξευση	28 Μαΐου 2022 12:41	https://www.news247.gr/kosmos/rosia-nea-dokimi-yperichitikoy-pyrayloy-vinteo-me-tin-ektoxeysi.9646775.html	Ακόμα μία δοκιμαστική εκτόξευση υπερηχητικού πυραύλου τύπου κρουζ που πέταξε καλύπτοντας απόσταση 1.000 χιλιομέτρων από τη Μόσχα.	ΡΩΣΙΑ	2022	Μαΐου	28	12:41	2022-05-28 12:41:00
54	Ουκρανία: Διπλωματικός πυρετός με φόντο το Ευρωπαϊκό Συμβούλιο	27 Μαΐου 2022 23:37	https://www.news247.gr/kosmos/oykrania-diplomatikos-pyretos-me-fonto-to-eyropaiko-symvoylio.9646514.html	Σε πρώτο πλάνο το ουκρανικό ζήτημα, η επισιτιστική ασφάλεια και η άμυνα, ενώ εντείνονται οι διπλωματικές ζυμώσεις. Νέες συνομιλίες των προέδρων Ρωσίας και Ουκρανίας με Ευρωπαίους ηγέτες. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	27	23:37	2022-05-27 23:37:00
55	"Τζόνσον: Προτείνει να σταλούν πύραυλοι στην Ουκρανία για να χτυπήσουν τον ""κροκόδειλο"" Πούτιν"	27 Μαΐου 2022 17:55	https://www.news247.gr/kosmos/tzonson-proteinei-na-staloyn-pyrayloi-stin-oykrania-gia-na-chtypisoyn-ton-krokodeilo-poytin.9646277.html	"""Τύπο εντελώς αναξιόπιστο"" χαρακτήρισε ο Βρετανός πρωθυπουργός τον Ρώσο πρόεδρο, τονίζοντας ότι είναι μάταιο να διαπραγματευτεί κανένας μαζί του."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	27	17:55	2022-05-27 17:55:00
56	"Ουκρανία: Αποκλείουν την άρση κυρώσεων οι ΗΠΑ - ""Η Ρωσία διαπράττει γενοκτονία στο Ντονμπάς"" λέει ο Ζελένσκι"	27 Μαΐου 2022 08:35	https://www.news247.gr/kosmos/oykrania-apokleioyn-tin-arsi-kyroseon-oi-ipa-i-rosia-diaprattei-genoktonia-sto-ntonmpas-leei-o-zelenski.9645536.html	"Το αίτημα του Βλαντιμίρ Πούτιν για άρση των οικονομικών κυρώσεων σε βάρος της Ρωσίας έτσι ώστε να μεταφερθούν τρόφιμα και λιπάσματα από την Ουκρανία απορρίπτουν οι ΗΠΑ. Για ""γενοκτονία"" στο Ντονμπάς κάνει λόγο ο Ζελένσκι."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	27	08:35	2022-05-27 08:35:00
57	Η Ευρώπη σε δύσκολους καιρούς: Αδύναμη ηγεσία, ουρά των Αμερικανών...	27 Μαΐου 2022 06:18	https://www.news247.gr/gnomes/giwrgos-karelias/i-eyropi-se-dyskoloys-kairoys-adynami-igesia-oyra-ton-amerikanon.9645357.html	Θα μπορούσαν όσα γίνονταν σήμερα να αποφευχθούν, αν είχαμε ηγέτες στο ύψος των περιστάσεων; Θα είχαμε πόλεμο αν την Ευρώπη κυβερνούσαν ο Κόλ αντί του Σόλτς στη Γερμανία και ο Μιτεράν αντί του Μακρόν στη Γαλλία; 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	27	06:18	2022-05-27 06:18:00
58	Η Ρωσία κατηγορεί την Ουκρανία ότι δεν έχει καμία πρόθεση να διαπραγματευτεί	27 Μαΐου 2022 01:26	https://www.news247.gr/kosmos/i-rosia-katigorei-tin-oykrania-oti-den-echei-kamia-prothesi-na-diapragmateytei.9645477.html	"Ο Ρώσος ΥΠΕΞ Λαβρόφ κατηγόρησε τον Ουκρανό προέδρο Ζελένσκι ότι δεν σκοπεύει να διαπραγματευτεί με τη Μόσχα και τη Δύση ότι στηρίζει αυτή την ""αδιαλλαξία""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	27	01:26	2022-05-27 01:26:00
59	"Πούτιν: ""Δεν θα μας αποκόψουν από τις δυτικές τεχνολογίες"" "	26 Μαΐου 2022 17:22	https://www.news247.gr/kosmos/poytin-den-tha-mas-apokopsoyn-apo-tis-dytikes-technologies.9645064.html	"Ο Ρώσος Πρόεδρος, αν και παραδέχθηκε ότι η ρωσική οικονομία αντιμετωπίζει προβλήματα λόγω των κυρώσεων, τόνισε ότι η χώρα του δεν θα αποκοπεί από τις δυτικές τεχνολογίες γιατί ""αυτό δεν είναι ρεαλιστικό στο σύγχρονο κόσμο"". "	ΡΩΣΙΑ	2022	Μαΐου	26	17:22	2022-05-26 17:22:00
60	Ο Πούτιν ανακοίνωσε αύξηση 10% στις συντάξεις και τον κατώτατο μισθό	25 Μαΐου 2022 19:58	https://www.news247.gr/kosmos/o-poytin-anakoinose-ayxisi-10-stis-syntaxeis-kai-ton-katotato-mistho.9643931.html	"Ο Ρώσος πρόεδρος ανακοίνωσε την αύξηση των συντάξεων και του κατώτατου μισθού κατά 10% δηλώνοντας πως ""δεν σχετίζονται όλα τα οικονομικά προβλήματα με τη σύγκρουση στην Ουκρανία""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	25	19:58	2022-05-25 19:58:00
61	"Ζελένσκι: ""Θα μιλήσω μόνο απευθείας με τον Πούτιν"""	25 Μαΐου 2022 11:12	https://www.news247.gr/kosmos/zelenski-tha-miliso-mono-apeytheias-me-ton-poytin.9643390.html	"Πρόθυμος να μιλήσει μόνο απευθείας με τον ίδιο τον Βλαντίμιρ Πούτιν, δήλωσε ο Βολοντίμιρ Ζελένσκι. ""Η Ουκρανία θα αγωνιστεί μέχρι να ανακτήσει όλα τα εδάφη της""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	25	11:12	2022-05-25 11:12:00
62	"Ρωσία: Δυσαρέσκεια για Πούτιν από τους ολιγάρχες - ""Ψίθυροι"" για τον διάδοχό του"	24 Μαΐου 2022 19:23	https://www.news247.gr/kosmos/rosia-dysarestimenoi-me-ton-poytin-oi-ekprosopoi-ton-elit-psithyroi-gia-ton-diadocho-toy.9642872.html	Εκπρόσωποι του επιχειρηματικού κόσμου και σειρά μελών της ρωσικής κυβέρνησης, τόσο αυτοί που υποστηρίζουν την συνέχιση του πολέμου όσο και εκείνοι που επιθυμούν την ειρήνη, δεν είναι ικανοποιημένοι προσωπικά με τον πρόεδρο Βλαντίμιρ Πούτιν.	ΡΩΣΙΑ	2022	Μαΐου	24	19:23	2022-05-24 19:23:00
63	Πόλεμος στην Ουκρανία: Σύρραξη διαρκείας βλέπουν οι Ρώσοι 	24 Μαΐου 2022 16:06	https://www.news247.gr/kosmos/polemos-stin-oykrania-syrraxi-diarkeias-vlepoyn-oi-rosoi.9642660.html	Για πρώτη φορά οι Ρώσοι αξιωματούχοι αφήνουν ξεκάθαρα να εννοηθεί ότι δεν βλέπουν σύντομο τέλους του πολέμου στην Ουκρανία. 	ΡΩΣΙΑ	2022	Μαΐου	24	16:06	2022-05-24 16:06:00
