	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
40	Κίεβο: Διαπραγματεύσεις μπορούν να γίνουν αν η Ρωσία εγκαταλείψει την υποκρισία	29 Μαΐου 2022 09:03	https://www.news247.gr/kosmos/kievo-diapragmateyseis-mporoyn-na-ginoyn-an-i-rosia-egkataleipsei-tin-ypokrisia.9647526.html	Μαίνεται το μέτωπο του πολέμου στην ανατολική Ουκρανία. Στενεύει ο κλοιός γύρω από το Σεβεροντονέτσκ. Να αποκηρύξει την υποκρισία και να αποχωρήσει από το νότιο τμήμα της χώρας ζητά από τη Ρωσία ο Μιχαΐλο Ποντολιάκ. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	29	09:03	2022-05-29 09:03:00
41	Πόλεμος στην Ουκρανία: Οι μάχες κλιμακώνονται για τον έλεγχο του Ντονμπάς	28 Μαΐου 2022 23:44	https://www.news247.gr/kosmos/polemos-stin-oykrania-oi-maches-klimakonontai-gia-ton-elegcho-toy-ntonmpas.9647306.html	"Ο πρόεδρος της Ουκρανίας Βολοντίμιρ Ζελένσκι κατηγόρησε την Πέμπτη τη Μόσχα για ""γενοκτονία"" στο Ντονμπάς, ενώ έκανε λόγο για μαζικές σφαγές αμάχων. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	28	23:44	2022-05-28 23:44:00
42	Πούτιν: Ανοιχτή σε συζητήσεις η Μόσχα για εξαγωγή σιτηρών από την Ουκρανία - Πιέσεις από G7 	28 Μαΐου 2022 16:37	https://www.news247.gr/kosmos/poytin-anoichti-se-syzitiseis-i-moscha-gia-exagogi-sitiron-apo-tin-oykrania-pieseis-apo-g7.9646948.html	Την επιθυμία της Μόσχας να συζητήσει τρόπους, αναφορικά με την ικανότητα του Κιέβου να εξάγει σιτηρά εξέφρασε ο Βλαντίμιρ Πούτιν στους ηγέτες Γαλλίας και  Γερμανίας. Συνεργασία Βρετανίας με G7 για ταχεία πρόοδο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	28	16:37	2022-05-28 16:37:00
43	Ουκρανία: Διπλωματικός πυρετός με φόντο το Ευρωπαϊκό Συμβούλιο	27 Μαΐου 2022 23:37	https://www.news247.gr/kosmos/oykrania-diplomatikos-pyretos-me-fonto-to-eyropaiko-symvoylio.9646514.html	Σε πρώτο πλάνο το ουκρανικό ζήτημα, η επισιτιστική ασφάλεια και η άμυνα, ενώ εντείνονται οι διπλωματικές ζυμώσεις. Νέες συνομιλίες των προέδρων Ρωσίας και Ουκρανίας με Ευρωπαίους ηγέτες. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	27	23:37	2022-05-27 23:37:00
44	"Ουκρανία: Αποκλείουν την άρση κυρώσεων οι ΗΠΑ - ""Η Ρωσία διαπράττει γενοκτονία στο Ντονμπάς"" λέει ο Ζελένσκι"	27 Μαΐου 2022 08:35	https://www.news247.gr/kosmos/oykrania-apokleioyn-tin-arsi-kyroseon-oi-ipa-i-rosia-diaprattei-genoktonia-sto-ntonmpas-leei-o-zelenski.9645536.html	"Το αίτημα του Βλαντιμίρ Πούτιν για άρση των οικονομικών κυρώσεων σε βάρος της Ρωσίας έτσι ώστε να μεταφερθούν τρόφιμα και λιπάσματα από την Ουκρανία απορρίπτουν οι ΗΠΑ. Για ""γενοκτονία"" στο Ντονμπάς κάνει λόγο ο Ζελένσκι."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	27	08:35	2022-05-27 08:35:00
45	Η Ρωσία κατηγορεί την Ουκρανία ότι δεν έχει καμία πρόθεση να διαπραγματευτεί	27 Μαΐου 2022 01:26	https://www.news247.gr/kosmos/i-rosia-katigorei-tin-oykrania-oti-den-echei-kamia-prothesi-na-diapragmateytei.9645477.html	"Ο Ρώσος ΥΠΕΞ Λαβρόφ κατηγόρησε τον Ουκρανό προέδρο Ζελένσκι ότι δεν σκοπεύει να διαπραγματευτεί με τη Μόσχα και τη Δύση ότι στηρίζει αυτή την ""αδιαλλαξία""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	27	01:26	2022-05-27 01:26:00
46	"Ζελένσκι κατά Κίσινγκερ: ""Νόμιζε ότι μιλούσε στο Μόναχο του '38 κι όχι στο Νταβός"""	26 Μαΐου 2022 11:34	https://www.news247.gr/kosmos/zelenski-kata-kisingker-nomize-oti-miloyse-sto-monacho-toy-38-ki-ochi-sto-ntavos.9644601.html	"Με αιχμές απάντησε ο Βολοντίμιρ Ζελένσκι στον Χένρι Κίσινγκερ, για τις πρόσφατες δηλώσεις του περί εκχώρησης εδαφών στη Ρωσία, με σκοπό τον τερματισμό του πολέμου. ""Νόμιζε ότι μιλούσε σε άλλο κοινό, στο Μόναχο του 1938 κι όχι στο Νταβός""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	26	11:34	2022-05-26 11:34:00
47	Ουκρανία: Έλλειψη ενότητας καταλογίζει στη Δύση ο Ζελένσκι	25 Μαΐου 2022 12:45	https://www.news247.gr/kosmos/oykrania-elleipsi-enotitas-katalogizei-sti-dysi-o-zelenski.9643489.html	Στο φόρουμ του Νταβός μίλησε ο Ουκρανός πρόεδρος και έβαλε στο στόχατσρο τον Όρμπαν που δεν προθυμοποιείται να επιβάλει εμπάργκο στο ρωσικό πετρέλαιο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	25	12:45	2022-05-25 12:45:00
48	"Ζελένσκι: ""Θα μιλήσω μόνο απευθείας με τον Πούτιν"""	25 Μαΐου 2022 11:12	https://www.news247.gr/kosmos/zelenski-tha-miliso-mono-apeytheias-me-ton-poytin.9643390.html	"Πρόθυμος να μιλήσει μόνο απευθείας με τον ίδιο τον Βλαντίμιρ Πούτιν, δήλωσε ο Βολοντίμιρ Ζελένσκι. ""Η Ουκρανία θα αγωνιστεί μέχρι να ανακτήσει όλα τα εδάφη της""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	25	11:12	2022-05-25 11:12:00
49	Ζελένσκι στο Νταβός: Καλεί τους συμμάχους του να πιέσουν τη Ρωσία για ανταλλαγή κρατουμένων	24 Μαΐου 2022 09:29	https://www.news247.gr/kosmos/zelenski-sto-ntavos-kalei-toys-symmachoys-toy-na-piesoyn-ti-rosia-gia-antallagi-kratoymenon.9642134.html	Στη σημασία ανταλλαγής κρατουμένων μεταξύ Ουκρανίας και Ρωσίας επικεντρώθηκε ο  Βολοντίμιρ Ζελένσκι κατά την ομιλία του στο Παγκόσμιο Οικονομικό Φόρουμ του Νταβός. Έκκληση για άσκηση πιέσεων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	24	09:29	2022-05-24 09:29:00
50	"Ζελένσκι: ""Μόνο με τον Πούτιν είμαι πρόθυμος να συναντηθώ"""	23 Μαΐου 2022 23:31	https://www.news247.gr/kosmos/zelenski-mono-me-ton-poytin-eimai-prothymos-na-synantitho.9641914.html	Ο Βολοντίμιρ Ζελένσκι ξεκαθάρισε στο πλαίσιο του Παγκόσμιου Οικονομικού Φόρουμ πως ο Βλαντίμιρ Πούτιν είναι ο μοναδικός ρώσος αξιωματούχος με τον οποίο είναι πρόθυμος να συναντηθεί για τον τερματισμό του πόλεμο.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαΐου	23	23:31	2022-05-23 23:31:00
51	Ουκρανία: Στο στόχαστρο των Ρώσων το Ντονμπάς - Ανελέητοι βομβαρδισμοί στο Σεβεροντονιέτσκ	23 Μαΐου 2022 10:34	https://www.news247.gr/kosmos/oykrania-sto-stochastro-ton-roson-to-ntonmpas-aneleitoi-vomvardismoi-sto-severontonietsk.9641045.html	Τεράστια τα πλήγματα στο Ντονμπάς, με τις ρωσικές δυνάμεις να επικεντρώνουν πλέον εκεί τις επιθέσεις τους. Το Σεβεροντονιέτσκ στο στόχαστρο των Ρώσων. Έτοιμη να ξαναρχίσει τις συνομιλίες, δηλώνει η Μόσχα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	23	10:34	2022-05-23 10:34:00
52	"Ζελένσκι: ""Δεν είμαστε ακόμη έτοιμοι για ειρηνευτική διαπραγμάτευση"""	23 Μαΐου 2022 00:40	https://www.news247.gr/kosmos/zelenski-den-eimaste-akomi-etoimoi-gia-eirineytiki-diapragmateysi.9640737.html	Ο πρόεδρος Ζελέσνκι είπε στον Μάριο Ντράγκι πως η Ουκρανία θα είναι έτοιμη για μια πραγματική ειρηνευτική διαδικασία, όταν όταν επανακαταλάβει τα εδάφη της, σύμφωνα με την εφημερίδα Corriere della Sera.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαΐου	23	00:40	2022-05-23 00:40:00
53	Ουκρανία: Ο Ζελένσκι απορρίπτει την πρόταση Μακρόν αντί της ένταξης στην ΕΕ	21 Μαΐου 2022 20:19	https://www.news247.gr/incoming/oykrania-o-zelenski-aporriptei-tin-protasi-makron-anti-tis-entaxis-stin-ee.9639193.html	Ως αχρείαστο συμβιβασμό απέρριψε την πρόταση Μακρόν ο Βολοντίμιρ Ζελένσκι. Τι δήλωσε αναλυτικά ο Ουκρανός πρόεδρος. 	ΟΥΚΡΑΝΙΑ	2022	Μαΐου	21	20:19	2022-05-21 20:19:00
54	Ζελένσκι: Μόνο η διπλωματία θα θέσει τέλος στον πόλεμο στην Ουκρανία	21 Μαΐου 2022 13:50	https://www.news247.gr/kosmos/zelenski-mono-i-diplomatia-tha-thesei-telos-ston-polemo-stin-oykrania.9638820.html	Μόνο μέσω της διπλωματίας μπορεί να επιτευχθεί το τέρμα το πολέμου στην Ουκρανία, ανέφερε ο Βολοντίμιρ Ζελένσκι. Ποια προϋπόθεση είχε θέσει στη Ρωσία για να συνεχιστούν οι συνομιλίες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	21	13:50	2022-05-21 13:50:00
55	"Ουκρανία: Η Ρωσία θα δικάσει ως ""ναζί"" τους μαχητές του Αζοφστάλ - Ο Ζελένσκι ζητά αποζημιώσεις"	21 Μαΐου 2022 09:10	https://www.news247.gr/kosmos/oykrania-i-rosia-tha-dikasei-os-nazi-toys-machites-toy-azofstal-o-zelenski-zita-apozimioseis.9638608.html	"Υπό πλήρη ρωσικό έλεγχο βρίσκεται η Μαριούπολη, σύμφωνα με το ρωσικό υπουργείο Άμυνας. Φόβοι για την τύχη των μαχητών του Αζοφστάλ, οι οποίοι θα δικαστούν ως ""ναζί"". Έκκληση Ζελένσκι να υπογραφεί διεθνής συμφωνία για ρωσικές αποζημιώσεις."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	21	09:10	2022-05-21 09:10:00
56	"Πόλεμος στην Ουκρανία: Αυξάνεται ο αριθμός των νεκρών αμάχων - ""Κόλαση"" το Ντονμπάς"	20 Μαΐου 2022 07:50	https://www.news247.gr/kosmos/polemos-stin-oykrania-ayxanetai-o-arithmos-ton-nekron-amachon-kolasi-to-ntonmpas.9637355.html	Την ώρα που οι ρωσικές δυνάμεις συνεχίζουν να αυξάνουν την πίεση στο Ντονμπάς, στην παγκόσμια οικονομία ο φόβος για μια επισιτιστική κρίση γίνεται συνεχώς μεγαλύτερος.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	20	07:50	2022-05-20 07:50:00
57	Ουκρανία: Παρατείνεται ο στρατιωτικός νόμος για τουλάχιστον 3 μήνες	19 Μαΐου 2022 01:57	https://www.news247.gr/kosmos/oykrania-parateinetai-o-stratiotikos-nomos-gia-toylachiston-3-mines.9635825.html	Έγγραφα που δημοσιοποιήθηκαν την Τετάρτη υποδεικνύουν πως ο στρατιωτικός νόμος στην Ουκρανία παρατείνεται για τουλάχιστον τρεις μήνες. Αρκετοί θεωρούν την χρονική παράταση, ένδειξη του πόσο αναμένει το Κίεβο να συνεχιστούν οι εχθροπραξίες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	19	01:57	2022-05-19 01:57:00
58	Πρεμιέρα στις Κάννες με Ζελένσκι να απαγγέλει Τσάρλι Τσάπλιν	18 Μαΐου 2022 09:34	https://www.news247.gr/sunday-edition/premiera-stis-kannes-me-zelenski-na-apaggelei-tsarli-tsaplin.9634623.html	Πρώτες εντυπώσεις από τις Κάννες που ήδη από την πρεμιέρα θυμίζουν τον πραγματικό εαυτό τους.	ΚΑΝΝΕΣ 2022	2022	Μαΐου	18	09:34	2022-05-18 09:34:00
59	Ουκρανία: Νέα επικοινωνία Ζελένσκι - Μακρόν 	17 Μαΐου 2022 20:05	https://www.news247.gr/kosmos/oykrania-nea-epikoinonia-zelenski-makron.9634232.html	"Νέα τηλεφωνική επικοινωνία του Βολοντίμιρ Ζελένσκι με τον Εμανουέλ Μακρόν, μετά τις βολές περί ""διπλωματικών παραχωρήσεων"". Τα θέματα που συζήτησαν οι δύο αρχηγοί. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	17	20:05	2022-05-17 20:05:00
60	"Ουκρανία: Στον ""πάγο"" οι διαπραγματεύσεις με Ρωσία - Νέες απειλές Πούτιν κατά Ευρώπης"	17 Μαΐου 2022 16:39	https://www.news247.gr/kosmos/oykrania-ston-pago-oi-diapragmateyseis-me-rosia-nees-apeiles-poytin-kata-eyropis.9633871.html	Ο Βλαντίμιρ Πούτιν προειδοποίησε την Ευρώπη ότι αυτή θα είναι που θα βγει ζημιωμένη σε περίπτωση εμπάργκο στο ρωσικό πετρέλαιο. Συνεχίζονται οι κυρώσεις της Δύσης, ενώ δεν σημειώνεται κανένα προχώρημα στις διαπραγματεύσεις για τον τερματισμό του πολέμου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	17	16:39	2022-05-17 16:39:00
61	Πόλεμος στην Ουκρανία: Νύχτα βομβαρδισμών στη Λβιβ - Αποχώρηση εκατοντάδων στρατιωτών από το Αζοφστάλ 	17 Μαΐου 2022 06:44	https://www.news247.gr/kosmos/polemos-stin-oykrania-nychta-vomvardismon-sti-lviv-apochorisi-ekatontadon-stratioton-apo-to-azofstal.9633227.html	Σειρά εκρήξεων κατά τη διάρκεια της νύχτας στη δυτική Ουκρανία. Πάνω από 200 στρατιώτες έφυγαν από το εργοστάσιο χαλυβουργίας. Πολλοί οι τραυματίες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	17	06:44	2022-05-17 06:44:00
62	Eurovision 2022: Στρατιώτες και γυναίκες υποδέχθηκαν με λουλούδια τους Kalush Orchestra	17 Μαΐου 2022 01:57	https://www.news247.gr/kosmos/eurovision-2022-stratiotes-kai-gynaikes-ypodechthikan-me-loyloydia-toys-kalush-orchestra.9632961.html	Με λουλούδια στα χρώματα της Ουκρανίας, στρατιώτες και γυναίκες υποδέχθηκαν τους Kalush Orchestra, μετά το θρίαμβό τους στο φετινό διαγωνισμό της Eurovision.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	17	01:57	2022-05-17 01:57:00
63	Ρωσία: Ανακοίνωσε εκεχειρία στο Azovstal - Διαψεύδει το Κίεβο	16 Μαΐου 2022 19:42	https://www.news247.gr/kosmos/i-rosia-anakoinose-ekecheiria-sto-azovstal-gia-tin-apomakrynsi-ton-traymatismenon.9632829.html	Το ρωσικό υπουργείο Άμυνας ανακοίνωσε μια εκεχειρία στο Azovstal προκειμένου να απομακρυνθούν οι τραυματισμένοι στρατιώτες. Οι ουκρανικές αρχές διέψευσαν τις πληροφορίες κάνοντας λόγο για προπαγάνδα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	16	19:42	2022-05-16 19:42:00
